source,target,value
Colorado,NewOrleans,0
Colorado,Stockton,0
Colorado,Indianapolis,0
Colorado,Madison,0
Colorado,Sacramento,0
Colorado,StLouis,0
Colorado,RanchoCucamonga,0
Colorado,Anaheim,0
Colorado,Buffalo,0
Colorado,GrandRapids,0
Colorado,Orlando,0
Colorado,Rochester,0
Colorado,SiouxFalls,0
Colorado,Ontario,0
Colorado,Irvine,0
Colorado,AuroraCO,57360
Colorado,HuntingtonBeach,0
Colorado,OverlandPark,0
Colorado,Pittsburgh,0
Colorado,Atlanta,0
Colorado,Oakland,0
Colorado,CapeCoral,0
Colorado,Louisville,0
Colorado,Milwaukee,0
Colorado,LasVegas,0
Colorado,Plano,0
Colorado,Tampa,0
Colorado,Providence,0
Colorado,Detroit,0
Colorado,GardenGrove,0
Colorado,ColoradoSprings,16051
Colorado,Durham,0
Colorado,DesMoines,0
Colorado,Worcester,0
Colorado,Honolulu,0
Colorado,Arlington,0
Colorado,OklahomaCity,0
Colorado,Knoxville,0
Colorado,Fresno,0
Colorado,Greensboro,0
Colorado,Dallas,0
Colorado,Austin,0
Colorado,Albuquerque,0
Colorado,Nashville,0
Colorado,Richmond,0
Colorado,SantaRosa,0
Colorado,Boston,0
Colorado,Jerseycity,0
Colorado,Miami,0
Colorado,Phoenix,0
Texas,NewYork,0
Texas,LosAngeles,0
Texas,Denver,0
Texas,SanJose,0
Texas,Portland,0
Texas,Houston,213387
Texas,SanDiego,0
Texas,Minneapolis,0
Texas,WashingtonDC,0
Texas,SanFrancisco,0
Texas,Seattle,0
Texas,Columbus,0
Texas,Baltimore,0
Texas,NewOrleans,0
Texas,Stockton,0
Texas,Indianapolis,0
Texas,Madison,0
Texas,Sacramento,0
Texas,StLouis,0
Texas,RanchoCucamonga,0
Texas,Anaheim,0
Texas,Buffalo,0
Texas,GrandRapids,0
Texas,Orlando,0
Texas,Rochester,0
Texas,SiouxFalls,0
Texas,Ontario,0
Texas,Irvine,0
Texas,AuroraCO,0
Texas,HuntingtonBeach,0
Texas,OverlandPark,0
Texas,Pittsburgh,0
Texas,Atlanta,0
Texas,Oakland,0
Texas,CapeCoral,0
Texas,Louisville,0
Texas,Milwaukee,0
Texas,LasVegas,0
Texas,Plano,28290
Texas,Tampa,0
Texas,Providence,0
Texas,Detroit,0
Texas,GardenGrove,0
Texas,ColoradoSprings,0
Texas,Durham,0
Texas,DesMoines,0
Texas,Worcester,0
Texas,Honolulu,0
Texas,Arlington,14673
Texas,OklahomaCity,0
Texas,Knoxville,0
Texas,Fresno,0
Texas,Greensboro,0
Texas,Dallas,6218
Texas,Austin,6074
Texas,Albuquerque,0
Texas,Nashville,0
Texas,Richmond,0
Texas,SantaRosa,0
Texas,Boston,0
Texas,Jerseycity,0
Texas,Miami,0
Texas,Phoenix,0
Oregon,NewYork,0
Oregon,LosAngeles,0
Oregon,Denver,0
Oregon,SanJose,0
Oregon,Portland,216751
Oregon,Houston,0
Oregon,SanDiego,0
Oregon,Minneapolis,0
Oregon,WashingtonDC,0
Oregon,SanFrancisco,0
Oregon,Seattle,0
Oregon,Columbus,0
Oregon,Baltimore,0
Oregon,NewOrleans,0
Oregon,Stockton,0
Oregon,Indianapolis,0
Oregon,Madison,0
Oregon,Sacramento,0
Oregon,StLouis,0
Oregon,RanchoCucamonga,0
Oregon,Anaheim,0
Oregon,Buffalo,0
Oregon,GrandRapids,0
Oregon,Orlando,0
Oregon,Rochester,0
Oregon,SiouxFalls,0
Oregon,Ontario,0
Oregon,Irvine,0
Oregon,AuroraCO,0
Oregon,HuntingtonBeach,0
Oregon,OverlandPark,0
Oregon,Pittsburgh,0
Oregon,Atlanta,0
Oregon,Oakland,0
Oregon,CapeCoral,0
Oregon,Louisville,0
Oregon,Milwaukee,0
Oregon,LasVegas,0
Oregon,Plano,0
Oregon,Tampa,0
Oregon,Providence,0
Oregon,Detroit,0
Oregon,GardenGrove,0
Oregon,ColoradoSprings,0
Oregon,Durham,0
Oregon,DesMoines,0
Oregon,Worcester,0
Oregon,Honolulu,0
Oregon,Arlington,0
Oregon,OklahomaCity,0
Oregon,Knoxville,0
Oregon,Fresno,0
Oregon,Greensboro,0
Oregon,Dallas,0
Oregon,Austin,0
Oregon,Albuquerque,0
Oregon,Nashville,0
Oregon,Richmond,0
Oregon,SantaRosa,0
Oregon,Boston,0
Oregon,Jerseycity,0
Oregon,Miami,0
Oregon,Phoenix,0
Minnesota,NewYork,0
Minnesota,LosAngeles,0
Minnesota,Denver,0
Minnesota,SanJose,0
Minnesota,Portland,0
Minnesota,Houston,0
Minnesota,SanDiego,0
Minnesota,Minneapolis,176834
Minnesota,WashingtonDC,0
Minnesota,SanFrancisco,0
Minnesota,Seattle,0
Minnesota,Columbus,0
Minnesota,Baltimore,0
Minnesota,NewOrleans,0
Minnesota,Stockton,0
Minnesota,Indianapolis,0
Minnesota,Madison,0
Minnesota,Sacramento,0
Minnesota,StLouis,0
Minnesota,RanchoCucamonga,0
Minnesota,Anaheim,0
Minnesota,Buffalo,0
Minnesota,GrandRapids,0
Minnesota,Orlando,0
Minnesota,Rochester,0
Minnesota,SiouxFalls,0
Minnesota,Ontario,0
Minnesota,Irvine,0
Minnesota,AuroraCO,0
Minnesota,HuntingtonBeach,0
Minnesota,OverlandPark,0
Minnesota,Pittsburgh,0
Minnesota,Atlanta,0
Minnesota,Oakland,0
Minnesota,CapeCoral,0
Minnesota,Louisville,0
Minnesota,Milwaukee,0
Minnesota,LasVegas,0
Minnesota,Plano,0
Minnesota,Tampa,0
Minnesota,Providence,0
Minnesota,Detroit,0
Minnesota,GardenGrove,0
Minnesota,ColoradoSprings,0
Minnesota,Durham,0
Minnesota,DesMoines,0
Minnesota,Worcester,0
Minnesota,Honolulu,0
Minnesota,Arlington,0
Minnesota,OklahomaCity,0
Minnesota,Knoxville,0
Minnesota,Fresno,0
Minnesota,Greensboro,0
Minnesota,Dallas,0
Minnesota,Austin,0
Minnesota,Albuquerque,0
Minnesota,Nashville,0
Minnesota,Richmond,0
Minnesota,SantaRosa,0
Minnesota,Boston,0
Minnesota,Jerseycity,0
Minnesota,Miami,0
Minnesota,Phoenix,0
District of Columbia,NewYork,0
District of Columbia,LosAngeles,0
District of Columbia,Denver,0
District of Columbia,SanJose,0
District of Columbia,Portland,0
District of Columbia,Houston,0
District of Columbia,SanDiego,0
District of Columbia,Minneapolis,0
District of Columbia,WashingtonDC,175847
District of Columbia,SanFrancisco,0
District of Columbia,Seattle,0
District of Columbia,Columbus,0
District of Columbia,Baltimore,0
District of Columbia,NewOrleans,0
District of Columbia,Stockton,0
District of Columbia,Indianapolis,0
District of Columbia,Madison,0
District of Columbia,Sacramento,0
District of Columbia,StLouis,0
District of Columbia,RanchoCucamonga,0
District of Columbia,Anaheim,0
District of Columbia,Buffalo,0
District of Columbia,GrandRapids,0
District of Columbia,Orlando,0
District of Columbia,Rochester,0
District of Columbia,SiouxFalls,0
District of Columbia,Ontario,0
District of Columbia,Irvine,0
District of Columbia,AuroraCO,0
District of Columbia,HuntingtonBeach,0
District of Columbia,OverlandPark,0
District of Columbia,Pittsburgh,0
District of Columbia,Atlanta,0
District of Columbia,Oakland,0
District of Columbia,CapeCoral,0
District of Columbia,Louisville,0
District of Columbia,Milwaukee,0
District of Columbia,LasVegas,0
District of Columbia,Plano,0
District of Columbia,Tampa,0
District of Columbia,Providence,0
District of Columbia,Detroit,0
District of Columbia,GardenGrove,0
District of Columbia,ColoradoSprings,0
District of Columbia,Durham,0
District of Columbia,DesMoines,0
District of Columbia,Worcester,0
District of Columbia,Honolulu,0
District of Columbia,Arlington,0
District of Columbia,OklahomaCity,0
District of Columbia,Knoxville,0
District of Columbia,Fresno,0
District of Columbia,Greensboro,0
District of Columbia,Dallas,0
District of Columbia,Austin,0
District of Columbia,Albuquerque,0
District of Columbia,Nashville,0
District of Columbia,Richmond,0
District of Columbia,SantaRosa,0
District of Columbia,Boston,0
District of Columbia,Jerseycity,0
District of Columbia,Miami,0
District of Columbia,Phoenix,0
Washington,NewYork,0
Washington,LosAngeles,0
Washington,Denver,0
Washington,SanJose,0
Washington,Portland,0
Washington,Houston,0
Washington,SanDiego,0
Washington,Minneapolis,0
Washington,WashingtonDC,0
Washington,SanFrancisco,0
Washington,Seattle,164919
Washington,Columbus,0
Washington,Baltimore,0
Washington,NewOrleans,0
Washington,Stockton,0
Washington,Indianapolis,0
Washington,Madison,0
Washington,Sacramento,0
Washington,StLouis,0
Washington,RanchoCucamonga,0
Washington,Anaheim,0
Washington,Buffalo,0
Washington,GrandRapids,0
Washington,Orlando,0
Washington,Rochester,0
Washington,SiouxFalls,0
Washington,Ontario,0
Washington,Irvine,0
Washington,AuroraCO,0
Washington,HuntingtonBeach,0
Washington,OverlandPark,0
Washington,Pittsburgh,0
Washington,Atlanta,0
Washington,Oakland,0
Washington,CapeCoral,0
Washington,Louisville,0
Washington,Milwaukee,0
Washington,LasVegas,0
Washington,Plano,0
Washington,Tampa,0
Washington,Providence,0
Washington,Detroit,0
Washington,GardenGrove,0
Washington,ColoradoSprings,0
Washington,Durham,0
Washington,DesMoines,0
Washington,Worcester,0
Washington,Honolulu,0
Washington,Arlington,0
Washington,OklahomaCity,0
Washington,Knoxville,0
Washington,Fresno,0
Washington,Greensboro,0
Washington,Dallas,0
Washington,Austin,0
Washington,Albuquerque,0
Washington,Nashville,0
Washington,Richmond,0
Washington,SantaRosa,0
Washington,Boston,0
Washington,Jerseycity,0
Washington,Miami,0
Washington,Phoenix,0
Ohio,NewYork,0
Ohio,LosAngeles,0
Ohio,Denver,0
Ohio,SanJose,0
Ohio,Portland,0
Ohio,Houston,0
Ohio,SanDiego,0
Ohio,Minneapolis,0
Ohio,WashingtonDC,0
Ohio,SanFrancisco,0
Ohio,Seattle,0
Ohio,Columbus,151350
Ohio,Baltimore,0
Ohio,NewOrleans,0
Ohio,Stockton,0
Ohio,Indianapolis,0
Ohio,Madison,0
Ohio,Sacramento,0
Ohio,StLouis,0
Ohio,RanchoCucamonga,0
Ohio,Anaheim,0
Ohio,Buffalo,0
Ohio,GrandRapids,0
Ohio,Orlando,0
Ohio,Rochester,0
Ohio,SiouxFalls,0
Ohio,Ontario,0
Ohio,Irvine,0
Ohio,AuroraCO,0
Ohio,HuntingtonBeach,0
Ohio,OverlandPark,0
Ohio,Pittsburgh,0
Ohio,Atlanta,0
Ohio,Oakland,0
Ohio,CapeCoral,0
Ohio,Louisville,0
Ohio,Milwaukee,0
Ohio,LasVegas,0
Ohio,Plano,0
Ohio,Tampa,0
Ohio,Providence,0
Ohio,Detroit,0
Ohio,GardenGrove,0
Ohio,ColoradoSprings,0
Ohio,Durham,0
Ohio,DesMoines,0
Ohio,Worcester,0
Ohio,Honolulu,0
Ohio,Arlington,0
Ohio,OklahomaCity,0
Ohio,Knoxville,0
Ohio,Fresno,0
Ohio,Greensboro,0
Ohio,Dallas,0
Ohio,Austin,0
Ohio,Albuquerque,0
Ohio,Nashville,0
Ohio,Richmond,0
Ohio,SantaRosa,0
Ohio,Boston,0
Ohio,Jerseycity,0
Ohio,Miami,0
Ohio,Phoenix,0
Wisconsin,NewYork,0
Wisconsin,LosAngeles,0
Wisconsin,Denver,0
Wisconsin,SanJose,0
Wisconsin,Portland,0
Wisconsin,Houston,0
Wisconsin,SanDiego,0
Wisconsin,Minneapolis,0
Wisconsin,WashingtonDC,0
Wisconsin,SanFrancisco,0
Wisconsin,Seattle,0
Wisconsin,Columbus,0
Wisconsin,Baltimore,0
Wisconsin,NewOrleans,0
Wisconsin,Stockton,0
Wisconsin,Indianapolis,0
Wisconsin,Madison,96006
Wisconsin,Sacramento,0
Wisconsin,StLouis,0
Wisconsin,RanchoCucamonga,0
Wisconsin,Anaheim,0
Wisconsin,Buffalo,0
Wisconsin,GrandRapids,0
Wisconsin,Orlando,0
Wisconsin,Rochester,0
Wisconsin,SiouxFalls,0
Wisconsin,Ontario,0
Wisconsin,Irvine,0
Wisconsin,AuroraCO,0
Wisconsin,HuntingtonBeach,0
Wisconsin,OverlandPark,0
Wisconsin,Pittsburgh,0
Wisconsin,Atlanta,0
Wisconsin,Oakland,0
Wisconsin,CapeCoral,0
Wisconsin,Louisville,0
Wisconsin,Milwaukee,32066
Wisconsin,LasVegas,0
Wisconsin,Plano,0
Wisconsin,Tampa,0
Wisconsin,Providence,0
Wisconsin,Detroit,0
Wisconsin,GardenGrove,0
Wisconsin,ColoradoSprings,0
Wisconsin,Durham,0
Wisconsin,DesMoines,0
Wisconsin,Worcester,0
Wisconsin,Honolulu,0
Wisconsin,Arlington,0
Wisconsin,OklahomaCity,0
Wisconsin,Knoxville,0
Wisconsin,Fresno,0
Wisconsin,Greensboro,0
Wisconsin,Dallas,0
Wisconsin,Austin,0
Wisconsin,Albuquerque,0
Wisconsin,Nashville,0
Wisconsin,Richmond,0
Wisconsin,SantaRosa,0
Wisconsin,Boston,0
Wisconsin,Jerseycity,0
Wisconsin,Miami,0
Wisconsin,Phoenix,0
Florida,NewYork,0
Florida,LosAngeles,0
Florida,Denver,0
Florida,SanJose,0
Florida,Portland,0
Florida,Houston,0
Florida,SanDiego,0
Florida,Minneapolis,0
Florida,WashingtonDC,0
Florida,SanFrancisco,0
Florida,Seattle,0
Florida,Columbus,0
Florida,Baltimore,0
Florida,NewOrleans,0
Florida,Stockton,0
Florida,Indianapolis,0
Florida,Madison,0
Florida,Sacramento,0
Florida,StLouis,0
Florida,RanchoCucamonga,0
Florida,Anaheim,0
Florida,Buffalo,0
Florida,GrandRapids,0
Florida,Orlando,68211
Florida,Rochester,0
Florida,SiouxFalls,0
Florida,Ontario,0
Florida,Irvine,0
Florida,AuroraCO,0
Florida,HuntingtonBeach,0
Florida,OverlandPark,0
Florida,Pittsburgh,0
Florida,Atlanta,0
Florida,Oakland,0
Florida,CapeCoral,34021
Florida,Louisville,0
Florida,Milwaukee,0
Florida,LasVegas,0
Florida,Plano,0
Florida,Tampa,25068
Florida,Providence,0
Florida,Detroit,0
Florida,GardenGrove,0
Florida,ColoradoSprings,0
Florida,Durham,0
Florida,DesMoines,0
Florida,Worcester,0
Florida,Honolulu,0
Florida,Arlington,0
Florida,OklahomaCity,0
Florida,Knoxville,0
Florida,Fresno,0
Florida,Greensboro,0
Florida,Dallas,0
Florida,Austin,0
Florida,Albuquerque,0
Florida,Nashville,0
Florida,Richmond,0
Florida,SantaRosa,0
Florida,Boston,0
Florida,Jerseycity,0
Florida,Miami,732
Florida,Phoenix,0
Maryland,NewYork,0
Maryland,LosAngeles,0
Maryland,Denver,0
Maryland,SanJose,0
Maryland,Portland,0
Maryland,Houston,0
Maryland,SanDiego,0
Maryland,Minneapolis,0
Maryland,WashingtonDC,0
Maryland,SanFrancisco,0
Maryland,Seattle,0
Maryland,Columbus,0
Maryland,Baltimore,121290
Maryland,NewOrleans,0
Maryland,Stockton,0
Maryland,Indianapolis,0
Maryland,Madison,0
Maryland,Sacramento,0
Maryland,StLouis,0
Maryland,RanchoCucamonga,0
Maryland,Anaheim,0
Maryland,Buffalo,0
Maryland,GrandRapids,0
Maryland,Orlando,0
Maryland,Rochester,0
Maryland,SiouxFalls,0
Maryland,Ontario,0
Maryland,Irvine,0
Maryland,AuroraCO,0
Maryland,HuntingtonBeach,0
Maryland,OverlandPark,0
Maryland,Pittsburgh,0
Maryland,Atlanta,0
Maryland,Oakland,0
Maryland,CapeCoral,0
Maryland,Louisville,0
Maryland,Milwaukee,0
Maryland,LasVegas,0
Maryland,Plano,0
Maryland,Tampa,0
Maryland,Providence,0
Maryland,Detroit,0
Maryland,GardenGrove,0
Maryland,ColoradoSprings,0
Maryland,Durham,0
Maryland,DesMoines,0
Maryland,Worcester,0
Maryland,Honolulu,0
Maryland,Arlington,0
Maryland,OklahomaCity,0
Maryland,Knoxville,0
Maryland,Fresno,0
Maryland,Greensboro,0
Maryland,Dallas,0
Maryland,Austin,0
Maryland,Albuquerque,0
Maryland,Nashville,0
Maryland,Richmond,0
Maryland,SantaRosa,0
Maryland,Boston,0
Maryland,Jerseycity,0
Maryland,Miami,0
Maryland,Phoenix,0
Louisiana,NewYork,0
Louisiana,LosAngeles,0
Louisiana,Denver,0
Louisiana,SanJose,0
Louisiana,Portland,0
Louisiana,Houston,0
Louisiana,SanDiego,0
Louisiana,Minneapolis,0
Louisiana,WashingtonDC,0
Louisiana,SanFrancisco,0
Louisiana,Seattle,0
Louisiana,Columbus,0
Louisiana,Baltimore,0
Louisiana,NewOrleans,105798
Louisiana,Stockton,0
Louisiana,Indianapolis,0
Louisiana,Madison,0
Louisiana,Sacramento,0
Louisiana,StLouis,0
Louisiana,RanchoCucamonga,0
Louisiana,Anaheim,0
Louisiana,Buffalo,0
Louisiana,GrandRapids,0
Louisiana,Orlando,0
Louisiana,Rochester,0
Louisiana,SiouxFalls,0
Louisiana,Ontario,0
Louisiana,Irvine,0
Louisiana,AuroraCO,0
Louisiana,HuntingtonBeach,0
Louisiana,OverlandPark,0
Louisiana,Pittsburgh,0
Louisiana,Atlanta,0
Louisiana,Oakland,0
Louisiana,CapeCoral,0
Louisiana,Louisville,0
Louisiana,Milwaukee,0
Louisiana,LasVegas,0
Louisiana,Plano,0
Louisiana,Tampa,0
Louisiana,Providence,0
Louisiana,Detroit,0
Louisiana,GardenGrove,0
Louisiana,ColoradoSprings,0
Louisiana,Durham,0
Louisiana,DesMoines,0
Louisiana,Worcester,0
Louisiana,Honolulu,0
Louisiana,Arlington,0
Louisiana,OklahomaCity,0
Louisiana,Knoxville,0
Louisiana,Fresno,0
Louisiana,Greensboro,0
Louisiana,Dallas,0
Louisiana,Austin,0
Louisiana,Albuquerque,0
Louisiana,Nashville,0
Louisiana,Richmond,0
Louisiana,SantaRosa,0
Louisiana,Boston,0
Louisiana,Jerseycity,0
Louisiana,Miami,0
Louisiana,Phoenix,0
Indiana,NewYork,0
Indiana,LosAngeles,0
Indiana,Denver,0
Indiana,SanJose,0
Indiana,Portland,0
Indiana,Houston,0
Indiana,SanDiego,0
Indiana,Minneapolis,0
Indiana,WashingtonDC,0
Indiana,SanFrancisco,0
Indiana,Seattle,0
Indiana,Columbus,0
Indiana,Baltimore,0
Indiana,NewOrleans,0
Indiana,Stockton,0
Indiana,Indianapolis,97227
Indiana,Madison,0
Indiana,Sacramento,0
Indiana,StLouis,0
Indiana,RanchoCucamonga,0
Indiana,Anaheim,0
Indiana,Buffalo,0
Indiana,GrandRapids,0
Indiana,Orlando,0
Indiana,Rochester,0
Indiana,SiouxFalls,0
Indiana,Ontario,0
Indiana,Irvine,0
Indiana,AuroraCO,0
Indiana,HuntingtonBeach,0
Indiana,OverlandPark,0
Indiana,Pittsburgh,0
Indiana,Atlanta,0
Indiana,Oakland,0
Indiana,CapeCoral,0
Indiana,Louisville,0
Indiana,Milwaukee,0
Indiana,LasVegas,0
Indiana,Plano,0
Indiana,Tampa,0
Indiana,Providence,0
Indiana,Detroit,0
Indiana,GardenGrove,0
Indiana,ColoradoSprings,0
Indiana,Durham,0
Indiana,DesMoines,0
Indiana,Worcester,0
Indiana,Honolulu,0
Indiana,Arlington,0
Indiana,OklahomaCity,0
Indiana,Knoxville,0
Indiana,Fresno,0
Indiana,Greensboro,0
Indiana,Dallas,0
Indiana,Austin,0
Indiana,Albuquerque,0
Indiana,Nashville,0
Indiana,Richmond,0
Indiana,SantaRosa,0
Indiana,Boston,0
Indiana,Jerseycity,0
Indiana,Miami,0
Indiana,Phoenix,0
Michigan,NewYork,0
Michigan,LosAngeles,0
Michigan,Denver,0
Michigan,SanJose,0
Michigan,Portland,0
Michigan,Houston,0
Michigan,SanDiego,0
Michigan,Minneapolis,0
Michigan,WashingtonDC,0
Michigan,SanFrancisco,0
Michigan,Seattle,0
Michigan,Columbus,0
Michigan,Baltimore,0
Michigan,NewOrleans,0
Michigan,Stockton,0
Michigan,Indianapolis,0
Michigan,Madison,0
Michigan,Sacramento,0
Michigan,StLouis,0
Michigan,RanchoCucamonga,0
Michigan,Anaheim,0
Michigan,Buffalo,0
Michigan,GrandRapids,72093
Michigan,Orlando,0
Michigan,Rochester,0
Michigan,SiouxFalls,0
Michigan,Ontario,0
Michigan,Irvine,0
Michigan,AuroraCO,0
Michigan,HuntingtonBeach,0
Michigan,OverlandPark,0
Michigan,Pittsburgh,0
Michigan,Atlanta,0
Michigan,Oakland,0
Michigan,CapeCoral,0
Michigan,Louisville,0
Michigan,Milwaukee,0
Michigan,LasVegas,0
Michigan,Plano,0
Michigan,Tampa,0
Michigan,Providence,0
Michigan,Detroit,20375
Michigan,GardenGrove,0
Michigan,ColoradoSprings,0
Michigan,Durham,0
Michigan,DesMoines,0
Michigan,Worcester,0
Michigan,Honolulu,0
Michigan,Arlington,0
Michigan,OklahomaCity,0
Michigan,Knoxville,0
Michigan,Fresno,0
Michigan,Greensboro,0
Michigan,Dallas,0
Michigan,Austin,0
Michigan,Albuquerque,0
Michigan,Nashville,0
Michigan,Richmond,0
Michigan,SantaRosa,0
Michigan,Boston,0
Michigan,Jerseycity,0
Michigan,Miami,0
Michigan,Phoenix,0
Missouri,NewYork,0
Missouri,LosAngeles,0
Missouri,Denver,0
Missouri,SanJose,0
Missouri,Portland,0
Missouri,Houston,0
Missouri,SanDiego,0
Missouri,Minneapolis,0
Missouri,WashingtonDC,0
Missouri,SanFrancisco,0
Missouri,Seattle,0
Missouri,Columbus,0
Missouri,Baltimore,0
Missouri,NewOrleans,0
Missouri,Stockton,0
Missouri,Indianapolis,0
Missouri,Madison,0
Missouri,Sacramento,0
Missouri,StLouis,83535
Missouri,RanchoCucamonga,0
Missouri,Anaheim,0
Missouri,Buffalo,0
Missouri,GrandRapids,0
Missouri,Orlando,0
Missouri,Rochester,0
Missouri,SiouxFalls,0
Missouri,Ontario,0
Missouri,Irvine,0
Missouri,AuroraCO,0
Missouri,HuntingtonBeach,0
Missouri,OverlandPark,0
Missouri,Pittsburgh,0
Missouri,Atlanta,0
Missouri,Oakland,0
Missouri,CapeCoral,0
Missouri,Louisville,0
Missouri,Milwaukee,0
Missouri,LasVegas,0
Missouri,Plano,0
Missouri,Tampa,0
Missouri,Providence,0
Missouri,Detroit,0
Missouri,GardenGrove,0
Missouri,ColoradoSprings,0
Missouri,Durham,0
Missouri,DesMoines,0
Missouri,Worcester,0
Missouri,Honolulu,0
Missouri,Arlington,0
Missouri,OklahomaCity,0
Missouri,Knoxville,0
Missouri,Fresno,0
Missouri,Greensboro,0
Missouri,Dallas,0
Missouri,Austin,0
Missouri,Albuquerque,0
Missouri,Nashville,0
Missouri,Richmond,0
Missouri,SantaRosa,0
Missouri,Boston,0
Missouri,Jerseycity,0
Missouri,Miami,0
Missouri,Phoenix,0
South Dakota,NewYork,0
South Dakota,LosAngeles,0
South Dakota,Denver,0
South Dakota,SanJose,0
South Dakota,Portland,0
South Dakota,Houston,0
South Dakota,SanDiego,0
South Dakota,Minneapolis,0
South Dakota,WashingtonDC,0
South Dakota,SanFrancisco,0
South Dakota,Seattle,0
South Dakota,Columbus,0
South Dakota,Baltimore,0
South Dakota,NewOrleans,0
South Dakota,Stockton,0
South Dakota,Indianapolis,0
South Dakota,Madison,0
South Dakota,Sacramento,0
South Dakota,StLouis,0
South Dakota,RanchoCucamonga,0
South Dakota,Anaheim,0
South Dakota,Buffalo,0
South Dakota,GrandRapids,0
South Dakota,Orlando,0
South Dakota,Rochester,0
South Dakota,SiouxFalls,61304
South Dakota,Ontario,0
South Dakota,Irvine,0
South Dakota,AuroraCO,0
South Dakota,HuntingtonBeach,0
South Dakota,OverlandPark,0
South Dakota,Pittsburgh,0
South Dakota,Atlanta,0
South Dakota,Oakland,0
South Dakota,CapeCoral,0
South Dakota,Louisville,0
South Dakota,Milwaukee,0
South Dakota,LasVegas,0
South Dakota,Plano,0
South Dakota,Tampa,0
South Dakota,Providence,0
South Dakota,Detroit,0
South Dakota,GardenGrove,0
South Dakota,ColoradoSprings,0
South Dakota,Durham,0
South Dakota,DesMoines,0
South Dakota,Worcester,0
South Dakota,Honolulu,0
South Dakota,Arlington,0
South Dakota,OklahomaCity,0
South Dakota,Knoxville,0
South Dakota,Fresno,0
South Dakota,Greensboro,0
South Dakota,Dallas,0
South Dakota,Austin,0
South Dakota,Albuquerque,0
South Dakota,Nashville,0
South Dakota,Richmond,0
South Dakota,SantaRosa,0
South Dakota,Boston,0
South Dakota,Jerseycity,0
South Dakota,Miami,0
South Dakota,Phoenix,0
Kansas,NewYork,0
Kansas,LosAngeles,0
Kansas,Denver,0
Kansas,SanJose,0
Kansas,Portland,0
Kansas,Houston,0
Kansas,SanDiego,0
Kansas,Minneapolis,0
Kansas,WashingtonDC,0
Kansas,SanFrancisco,0
Kansas,Seattle,0
Kansas,Columbus,0
Kansas,Baltimore,0
Kansas,NewOrleans,0
